,Unnamed: 0,index,movieId,genres,databaseId,title,imdbID,directors,actors,movielensID,year,country
0,2597,11129,45662,Horror|Thriller,144711.0,The Omen(2006),466909.0,John Moore,"Liev Schreiber, Julia Stiles, Seamus Davey-Fitzpatrick",45662.0,2006.0,USA
1,5193,5193,1285,Comedy|Crime,152496.0,Heathers (1989),97493.0,Michael Lehmann,"Winona Ryder, Christian Slater, Shannen Doherty",1285.0,1988.0,USA
2,5188,5188,122906,Action|Adventure|Sci-Fi,204974.0,Black Panther (2018),,,,,,
3,5181,5181,71379,Horror|Mystery|Thriller,127673.0,Paranormal Activity (2007),1179904.0,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs",71379.0,2007.0,USA
4,5182,5182,6874,Action|Crime|Thriller,166069.0,Kill Bill,,,,,,
5,5187,5187,5323,Action|Horror|Sci-Fi|Thriller,150352.0,Jason X (2001),211443.0,James Isaac,"Kane Hodder, Lexa Doig, Jeff Geddis",5323.0,2001.0,USA
6,5186,5186,3996,Action|Adventure|Fantasy|Romance,114909.0,"Crouching Tiger, Hidden Dragon (2000)",190332.0,Ang Lee,"Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang",3996.0,2000.0,Taiwan
7,5178,5178,122912,Action|Adventure|Sci-Fi,205163.0,Avengers: Infinity War (2018),,,,,,
8,5179,5179,122926,Action|Adventure|Sci-Fi,136632.0,Spider-Man: Homecoming (2017),2250912.0,Jon Watts,Tom Holland,122926.0,2017.0,USA
9,5183,5183,750,Comedy,87490.0,Dr. Strangelove (1964),,,,,,
10,5184,5184,2716,Action|Comedy|Fantasy,136983.0,Ghostbusters (1984),87332.0,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver",2716.0,1984.0,USA
11,5185,5185,69524,Action|Adventure,101775.0,Raiders of the Lost Ark (1981),,,,,,
12,5186,5186,69525,Comedy,100493.0,Why Him (2016),,,,,,
13,0,0,1,Adventure|Animation|Children|Comedy|Fantasy,80067.0,Toy Story (1995),114709.0,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",1.0,1995.0,USA
14,1,1,2,Adventure|Children|Fantasy,106233.0,Jumanji (1995),113497.0,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt",2.0,1995.0,USA
15,2,2,3,Comedy|Romance,165453.0,Grumpier Old Men (1995),113228.0,Howard Deutch,"Walter Matthau, Jack Lemmon, Ann-Margret",3.0,1995.0,USA
16,3,3,4,Comedy|Drama|Romance,114048.0,Waiting to Exhale (1995),114885.0,Forest Whitaker,"Whitney Houston, Angela Bassett, Loretta Devine",4.0,1995.0,USA
17,4,4,5,Comedy,90583.0,Father of the Bride Part II (1995),113041.0,Charles Shyer,"Steve Martin, Diane Keaton, Martin Short",5.0,1995.0,USA
18,5,5,6,Action|Crime|Thriller,176314.0,Heat (1995),,,,,,
19,6,6,7,Comedy|Romance,139199.0,Sabrina (1995),,,,,,
20,7,7,8,Adventure|Children,200075.0,Tom and Huck (1995),112302.0,Peter Hewitt,"Jonathan Taylor Thomas, Brad Renfro, Charles Rocket",8.0,1995.0,USA
21,8,9,10,Action|Adventure|Thriller,202936.0,GoldenEye (1995),113189.0,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco",10.0,1995.0,UK
22,9,10,11,Comedy|Drama|Romance,198226.0,The American President(1995),112346.0,Rob Reiner,"Michael Douglas, Annette Bening, Martin Sheen",11.0,1995.0,USA
