,Unnamed: 0,movieId,rating_mean,genres,databaseId,title,imdbID,directors,actors,movielensID,year,country
0,0,1,3.89,Adventure|Animation|Children|Comedy|Fantasy,80067,Toy Story (1995),114709.0,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",1.0,1995.0,USA
1,68462,2,3.25,Adventure|Children|Fantasy,106233,Jumanji (1995),113497.0,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt",2.0,1995.0,USA
2,95605,3,3.17,Comedy|Romance,165453,Grumpier Old Men (1995),113228.0,Howard Deutch,"Walter Matthau, Jack Lemmon, Ann-Margret",3.0,1995.0,USA
3,111187,4,2.87,Comedy|Drama|Romance,114048,Waiting to Exhale (1995),114885.0,Forest Whitaker,"Whitney Houston, Angela Bassett, Loretta Devine",4.0,1995.0,USA
4,114176,5,3.08,Comedy,90583,Father of the Bride Part II (1995),113041.0,Charles Shyer,"Steve Martin, Diane Keaton, Martin Short",5.0,1995.0,USA
5,129649,6,3.84,Action|Crime|Thriller,176314,Heat (1995),,,,,,
6,158332,7,3.37,Comedy|Romance,139199,Sabrina (1995),,,,,,
7,173631,8,3.12,Adventure|Children,200075,Tom and Huck (1995),112302.0,Peter Hewitt,"Jonathan Taylor Thomas, Brad Renfro, Charles Rocket",8.0,1995.0,USA
8,175170,10,3.43,Action|Adventure|Thriller,202936,GoldenEye (1995),113189.0,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco",10.0,1995.0,UK
9,208252,11,3.66,Comedy|Drama|Romance,198226,The American President(1995),112346.0,Rob Reiner,"Michael Douglas, Annette Bening, Martin Sheen",11.0,1995.0,USA
10,227917,12,2.67,Comedy|Horror,168434,Dracula: Dead and Loving It (1995),112896.0,Mel Brooks,"Leslie Nielsen, Mel Brooks, Peter MacNicol",12.0,1995.0,USA
11,232441,13,3.34,Adventure|Animation|Children,180423,Balto (1995),112453.0,Simon Wells,"Kevin Bacon, Bob Hoskins, Bridget Fonda",13.0,1995.0,USA
12,234393,15,2.73,Action|Adventure|Romance,134328,Cutthroat Island (1995),112760.0,Renny Harlin,"Geena Davis, Matthew Modine, Frank Langella",15.0,1995.0,USA
13,237547,16,3.8,Crime|Drama,150957,Casino (1995),112641.0,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci",16.0,1995.0,USA
14,258711,17,3.95,Drama|Romance,140537,Sense and Sensibility (1995),114388.0,Ang Lee,"Emma Thompson, Kate Winslet, James Fleet",17.0,1995.0,USA
15,283262,18,3.41,Comedy,105952,Four Rooms (1995),113101.0,Allison Anders,"Tim Roth, Amanda De Cadenet, David Proval",18.0,1995.0,USA
16,289516,19,2.64,Comedy,187566,Ace Ventura: When Nature Calls (1995),112281.0,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow",19.0,1995.0,USA
17,314424,20,2.89,Action|Comedy|Crime|Drama|Thriller,100498,Money Train (1995),113845.0,Joseph Ruben,"Wesley Snipes, Woody Harrelson, Jennifer Lopez",20.0,1995.0,USA
18,319082,21,3.57,Comedy|Crime|Thriller,163190,Get Shorty (1995),113161.0,Barry Sonnenfeld,"Gene Hackman, Rene Russo, Danny DeVito",21.0,1995.0,USA
19,344778,22,3.3,Crime|Drama|Horror|Mystery|Thriller,193523,Copycat (1995),112722.0,Jon Amiel,"Sigourney Weaver, Holly Hunter, Dermot Mulroney",22.0,1995.0,USA
20,355913,23,3.16,Action|Crime|Thriller,172599,Assassins (1995),112401.0,Richard Donner,"Sylvester Stallone, Antonio Banderas, Julianne Moore",23.0,1995.0,USA
21,360784,24,3.18,Drama|Sci-Fi,151866,Powder (1995),114168.0,Victor Salva,"Mary Steenburgen, Sean Patrick Flanery, Lance Henriksen",24.0,1995.0,USA
22,369975,25,3.67,Drama|Romance,129679,Leaving Las Vegas (1995),113627.0,Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands",25.0,1995.0,USA
23,394814,27,3.43,Children|Drama,126211,Now and Then (1995),114011.0,Lesli Linka Glatter,"Christina Ricci, Demi Moore, Rosie O'Donnell",27.0,1995.0,USA
24,396690,31,3.24,Drama,120592,Dangerous Minds (1995),112792.0,John N. Smith,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance",31.0,1995.0,USA
25,408491,34,3.61,Children|Drama,185733,Babe (1995),112431.0,Chris Noonan,"James Cromwell, Magda Szubanski, Christine Cavanaugh",34.0,1995.0,Australia
26,444392,36,3.93,Crime|Drama,179770,Dead Man Walking (1995),112818.0,Tim Robbins,"Susan Sarandon, Sean Penn, Robert Prosky",36.0,1995.0,UK
27,468346,39,3.42,Comedy|Romance,143623,Clueless (1995),112697.0,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy",39.0,1995.0,USA
28,497765,42,3.05,Action|Crime|Drama,157259,Dead Presidents (1995),112819.0,Albert Hughes,"Larenz Tate, Keith David, Chris Tucker",42.0,1995.0,USA
29,500385,44,2.63,Action|Adventure|Fantasy,173510,Mortal Kombat (1995),113855.0,Paul W.S. Anderson,"Christopher Lambert, Robin Shou, Linden Ashby",44.0,1995.0,USA
30,513482,45,3.37,Comedy|Drama|Thriller,187373,To Die For (1995),114681.0,Gus Van Sant,"Nicole Kidman, Matt Dillon, Joaquin Phoenix",45.0,1995.0,USA
31,523199,48,2.96,Animation|Children|Drama|Musical|Romance,87115,Pocahontas (1995),,,,,,
32,539557,50,4.29,Crime|Mystery|Thriller,141578,The Usual Suspects(1995),114814.0,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",50.0,1995.0,USA
33,601734,54,2.85,Children|Comedy,139584,The Big Green(1995),112499.0,Holly Goldberg Sloan,"Steve Guttenberg, Olivia d'Abo, Jay O. Sanders",54.0,1995.0,USA
34,602798,60,3.07,Adventure|Children|Fantasy,149885,The Indian in the Cupboard(1995),113419.0,Frank Oz,"Hal Scardino, Litefoot, Lindsay Crouse",60.0,1995.0,USA
35,610398,62,3.75,Drama,83757,Mr. Holland's Opus (1995),113862.0,Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas",62.0,1995.0,USA
36,636497,65,2.4,Comedy,118637,Bio-Dome (1996),115683.0,Jason Bloom,"Pauly Shore, Stephen Baldwin, William Atherton",65.0,1996.0,USA
37,642332,69,3.55,Comedy,149514,Friday (1995),,,,,,
